COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Czechia	CZE	FW	SULC Pavel	Pavel	ŠULC	ŠULC	29/12/2000	Olympique Lyonnais (FRA)	177	24	5
Czechia	CZE	GK	STANEK Jindrich	Jind?ich	STAN?K	STAN?K	27/04/1996	SK Slavia Praha (CZE)	192	14	0
Czechia	CZE	MF	PROVOD Lukas	Lukáš	PROVOD	PROVOD	23/10/1996	SK Slavia Praha (CZE)	191	41	3
Czechia	CZE	MF	SADILEK Michal	Michal	SADÍLEK	SADÍLEK	31/05/1999	SK Slavia Praha (CZE)	169	38	2
Czechia	CZE	FW	CHORY Tomas	Tomáš	CHORÝ	CHORÝ	26/01/1995	SK Slavia Praha (CZE)	199	24	7
Czechia	CZE	DF	ZELENY Jaroslav	Jaroslav	ZELENÝ	ZELENÝ	20/08/1992	AC Sparta Praha (CZE)	190	25	0
Czechia	CZE	DF	DOUDERA David	David	DOUD?RA	DOUD?RA	31/05/1998	SK Slavia Praha (CZE)	175	18	2
Czechia	CZE	MF	SOUCEK Tomas	Tomáš	SOU?EK	SOU?EK	27/02/1995	West Ham United FC (ENG)	192	93	17
Czechia	CZE	GK	HORNICEK Lukas	Lukáš	HORNÍ?EK	HORNÍ?EK	13/07/2002	SC Braga (POR)	198	1	0
Czechia	CZE	MF	SOJKA Alexandr	Alexandr	SOJKA	SOJKA	2/4/2003	FC Viktoria Plze? (CZE)	188	5	0
Czechia	CZE	MF	SOCHUREK Hugo	Hugo	SOCH?REK	SOCH?REK	7/6/2008	AC Sparta Praha (CZE)	183	1	0
Czechia	CZE	FW	VISINSKY Denis	Denis	VIŠINSKÝ	VIŠINSKÝ	21/03/2003	FC Viktoria Plze? (CZE)	178	3	1
Ecuador	ECU	GK	GALINDEZ Hernan	Hernán Ismael	GALÍNDEZ	GALINDEZ	30/03/1987	CA Huracán (ARG)	189	38	0
Ecuador	ECU	DF	TORRES Felix	Félix Eduardo	TORRES CAICEDO	TORRES	11/1/1997	SC Internacional (BRA)	187	50	5
Ecuador	ECU	DF	HINCAPIE Piero	Piero Martin	HINCAPIÉ REYNA	HINCAPIE	9/1/2002	Arsenal FC (ENG)	183	55	2
Ecuador	ECU	DF	ORDONEZ Joel	Joel Leandro	ORDÓÑEZ GUERRERO	ORDÓÑEZ	21/04/2004	Club Brugge (BEL)	188	19	0
Ecuador	ECU	MF	ALCIVAR Jordy	Jordy Jose	ALCÍVAR MACÍAS	ALCIVAR	5/8/1999	Independiente Del Valle (ECU)	168	12	1
Ecuador	ECU	DF	PACHO Willian	Willian Joel	PACHO TENORIO	PACHO	16/10/2001	Paris Saint-Germain (FRA)	188	37	2
Ecuador	ECU	DF	ESTUPINAN Pervis	Pervis Josue	ESTUPIÑÁN TENORIO	ESTUPIÑÁN	21/01/1998	AC Milan (ITA)	175	56	5
Ecuador	ECU	MF	VALENCIA Anthony	Anthony Lenin	VALENCIA BAJAÑA	A. VALENCIA	21/07/2003	Royal Antwerp FC (BEL)	173	3	1
Ecuador	ECU	FW	YEBOAH John	John	YEBOAH ZAMORA	YEBOAH ZAMORA	23/06/2000	Venezia FC (ITA)	170	25	3
Ecuador	ECU	MF	PAEZ Kendry	Ray Kendry	PAEZ ANDRADE	KENDRY	4/5/2007	CA River Plate (ARG)	178	26	2
Ecuador	ECU	FW	RODRIGUEZ Kevin	Kevin Jose	RODRÍGUEZ CORTEZ	RODRIGUEZ	4/3/2000	Royale Union Saint-Gilloise (BEL)	190	34	2
Ecuador	ECU	GK	RAMIREZ Moises	Wellington Moisés	RAMÍREZ PRECIADO	RAMÍREZ	9/9/2000	AE Kisia FC (GRE)	185	7	0
Ecuador	ECU	FW	VALENCIA Enner	Enner Remberto	VALENCIA LASTRA	E. VALENCIA	4/11/1989	CF Pachuca (MEX)	177	108	49
Ecuador	ECU	MF	MINDA Alan	Alan Steve	MINDA GARCIA	MINDA	14/05/2003	Atlético Mineiro (BRA)	174	21	2
Ecuador	ECU	MF	VITE Pedro	Pedro Jeampierre	VITE UCA	VITE	9/3/2002	Pumas UNAM (MEX)	172	20	1
Ecuador	ECU	FW	CAICEDO Jordy	Jordy Josue	CAICEDO MEDINA	J. CAICEDO	18/11/1997	CA Huracán (ARG)	186	22	4
Ecuador	ECU	DF	PRECIADO Angelo	Ángelo Smit	PRECIADO QUIÑONEZ	PRECIADO	18/02/1998	Atlético Mineiro (BRA)	174	59	0
Ecuador	ECU	MF	CASTILLO Denil	Denil Daniel	CASTILLO PRECIADO	CASTILLO	24/03/2004	FC Midtjylland (DEN)	189	5	0
Ecuador	ECU	FW	PLATA Gonzalo	Gonzalo Jordy	PLATA JIMENEZ	PLATA	1/11/2000	CR Flamengo (BRA)	178	53	9
Ecuador	ECU	FW	ANGULO Nilson	Nilson David	ANGULO RAMIREZ	ANGULO	19/06/2003	Sunderland AFC (ENG)	184	17	3
Ecuador	ECU	MF	FRANCO Alan	Alan Steven	FRANCO PALMA	FRANCO	21/08/1998	Atlético Mineiro (BRA)	175	61	1
Ecuador	ECU	GK	VALLE Gonzalo	Gonzalo Roberto	VALLE BUSTAMANTE	VALLE	28/02/1996	LDU Quito (ECU)	186	4	0
Ecuador	ECU	MF	CAICEDO Moises	Moisés Isaac	CAICEDO COROZO	M. CAICEDO	2/11/2001	Chelsea FC (ENG)	178	64	3
Ecuador	ECU	FW	AREVALO Jeremy	Jeremy Alberto	AREVALO MERA	AREVALO	19/03/2005	VfB Stuttgart (GER)	182	4	0
Ecuador	ECU	DF	POROZO Jackson	Jackson Gabriel	POROZO VERNAZA	POROZO	4/8/2000	Club Tijuana (MEX)	192	10	1
Ecuador	ECU	DF	MEDINA Yaimar	Yaimar Abel	MEDINA ORTIZ	MEDINA	5/11/2004	KRC Genk (BEL)	173	6	0
Egypt	EGY	GK	MOHAMED ELSHENAWY	Mohamed Elsayed Mohamed	ELSHENAWY GOMAA	M. ELSHENAWY	18/12/1988	Al Ahly FC (EGY)	191	77	0
Egypt	EGY	DF	YASSER IBRAHIM	Yasser Ahmed Ibrahim	ELHANAFY	YASSER	10/2/1993	Al Ahly FC (EGY)	185	21	1
Egypt	EGY	DF	MOHAMED HANY	Mohamed Hany Gamal	ELDEMERDASH	M. HANY	2/2/1996	Al Ahly FC (EGY)	175	46	0
Egypt	EGY	DF	HOSSAM ABDELMAGUID	Hossam Abdelmegeed Abdelsalam	ABDELMEGEED	HOSSAM	30/04/2001	Zamalek SC (EGY)	193	14	0
Egypt	EGY	DF	RAMY RABIA	Ramy Hisham Abdelaziz Moustafa	RABIA	R. RABIA	20/05/1993	Al Ain FC (UAE)	183	50	6
Egypt	EGY	DF	MOHAMED ABDELMONEIM	Mohamed Abdelmoneim Elsayed M	AHMED	M. ABDELMONIEM	1/2/1999	OGC Nice (FRA)	184	38	3
Egypt	EGY	FW	TREZEGUET	Mahmoud Ahmed Ibrahim	HASSAN	M. TREZEGUET	1/10/1994	Al Ahly FC (EGY)	181	98	24
Egypt	EGY	MF	EMAM ASHOUR	Emam Ashour Metwaly	ABDELGHANY	E. ASHOUR	20/02/1998	Al Ahly FC (EGY)	180	32	1
Egypt	EGY	FW	HAMZA ABDELKARIM	Hamza Mohamed Abdelkarim E	SELIM	ABDELKARIM	1/1/2008	FC Barcelona (ESP)	182	5	0
Egypt	EGY	FW	MOHAMED SALAH	Mohamed Salah Hamed Mahrous	GHALY	M. SALAH	15/06/1992	Liverpool FC (ENG)	175	119	68
Egypt	EGY	MF	MOSTAFA ZICO	Mostafa Mohamed Zaky	ABDELRAOUF	ZICO	27/04/1997	Pyramids FC (EGY)	179	5	3
Egypt	EGY	FW	HAISSEM HASSAN	Haissem Yousry Fouad A	HASSAN	H. HASSAN	8/2/2002	Real Oviedo (ESP)	175	4	0
Egypt	EGY	DF	AHMED FATOUH	Ahmed Mohamed Aboelfetouh	MOHAMED	A. FATOUH	22/03/1998	Zamalek SC (EGY)	177	42	1
Egypt	EGY	MF	HAMDY FATHY	Hamdy Fathy Abdelhalim	ABDELFATTAH	H. FATHY	29/09/1994	Al Wakrah SC (QAT)	183	66	4
Egypt	EGY	DF	KARIM HAFEZ	Karim Hafez Ramadan	SEIFELDIN	K. HAFEZ	12/3/1996	Pyramids FC (EGY)	174	10	0
Egypt	EGY	GK	MAHDY SOLIMAN	Mahdy Mohamed Soliman	IBRAHIM	M. SOLIMAN	8/6/1987	Zamalek SC (EGY)	189	0	0
Egypt	EGY	MF	MOHANAD LASHIN	Mohanad Mostafa Ahmed A	LASHIN	M. LASHIN	29/05/1996	Pyramids FC (EGY)	186	26	0
Egypt	EGY	MF	NABIL DONGA	Nabil Emad Aly Elmahdy	ALY	DONGA	6/4/1996	Al Najmah SC (KSA)	179	12	0
Egypt	EGY	MF	MARAWAN ATTIA	Marawan Attia Fahim	GHALLAB	M. ATTIA	1/8/1998	Al Ahly FC (EGY)	176	38	1
Egypt	EGY	FW	IBRAHIM ADEL	Ibrahim Adel Aly Mohamed	HASSAN	I. ADEL	23/04/2001	FC Nordsjælland (DEN)	178	25	3
Egypt	EGY	MF	MAHMOUD SABER	Mahmoud Saber Abdelmohsen H	ABDELMOHSEN	M. SABER	30/07/2001	ZED FC (EGY)	170	16	2
Egypt	EGY	FW	OMAR MARMOUSH	Omar Khaled Mohamed Abdelsalam	MARMOUSH	MARMOUSH	7/2/1999	Manchester City FC (ENG)	180	53	11
Egypt	EGY	GK	MOSTAFA SHOUBIR	Mostafa Ahmed Abdelaziz Mohame	SHOUBIR	SHOUBIR	15/05/2000	Al Ahly FC (EGY)	195	13	0
Egypt	EGY	DF	TAREK ALAA	Tarek Alaa Abdelghaffar Abdel	ELGEBALY	T. ALAA	5/1/2002	ZED FC (EGY)	178	3	0
Egypt	EGY	FW	ZIZO	Ahmed Mostafa Mohamed	SAYED	ZIZO	10/1/1996	Al Ahly FC (EGY)	175	67	5
Egypt	EGY	GK	MOHAMED ALAA	Mohamed Alaaeldin Soliman M	AHMED	M. ALAA	1/1/1999	El Gouna FC (EGY)	188	0	0
England	ENG	GK	PICKFORD Jordan	Jordan Lee	PICKFORD	PICKFORD	7/3/1994	Everton FC (ENG)	185	87	0
England	ENG	DF	KONSA Ezri	Ezri Ngoyo	KONSA	KONSA	23/10/1997	Aston Villa FC (ENG)	180	23	1
England	ENG	DF	OREILLY Nico	Nico	O'REILLY	O'REILLY	21/03/2005	Manchester City FC (ENG)	177	8	0
England	ENG	MF	RICE Declan	Declan	RICE	RICE	14/01/1999	Arsenal FC (ENG)	185	75	7
England	ENG	DF	STONES John	John	STONES	STONES	28/05/1994	Manchester City FC (ENG)	188	90	3
England	ENG	DF	GUEHI Marc	Addji Keaninkin Marc-Isreal	GUEHI	GUÉHI	13/07/2000	Manchester City FC (ENG)	183	32	1
England	ENG	FW	SAKA Bukayo	Bukayo Ayoyinka	SAKA	SAKA	5/9/2001	Arsenal FC (ENG)	178	52	14
England	ENG	MF	ANDERSON Elliot	Elliot Junior	ANDERSON	ANDERSON	6/11/2002	Nottingham Forest FC (ENG)	179	12	0
England	ENG	FW	KANE Harry	Harry Edward	KANE	KANE	28/07/1993	FC Bayern München (GER)	190	117	82
England	ENG	MF	BELLINGHAM Jude	Jude Victor William	BELLINGHAM	BELLINGHAM	29/06/2003	Real Madrid C. F. (ESP)	183	51	8
England	ENG	FW	RASHFORD Marcus	Marcus	RASHFORD	RASHFORD	31/10/1997	FC Barcelona (ESP)	180	75	19
England	ENG	DF	CHALOBAH Trevoh	Trevoh Tom	CHALOBAH	CHALOBAH	5/7/1999	Chelsea FC (ENG)	192	1	0
England	ENG	GK	HENDERSON Dean	Dean Bradley	HENDERSON	D. HENDERSON	12/3/1997	Crystal Palace FC (ENG)	188	5	0
England	ENG	MF	HENDERSON Jordan	Jordan Brian	HENDERSON	HENDERSON	17/06/1990	Brentford FC (ENG)	183	91	3
England	ENG	DF	BURN Dan	Daniel Johnson	BURN	BURN	9/5/1992	Newcastle United FC (ENG)	201	8	0
England	ENG	MF	MAINOO Kobbie	Kobbie Boateng	MAINOO	MAINOO	19/04/2005	Manchester United FC (ENG)	183	14	0
England	ENG	MF	ROGERS Morgan	Morgan Elliot	ROGERS	ROGERS	26/07/2002	Aston Villa FC (ENG)	187	18	1
England	ENG	FW	GORDON Anthony	Anthony Michael	GORDON	GORDON	24/02/2001	Newcastle United FC (ENG)	182	21	3
England	ENG	FW	WATKINS Ollie	Oliver George Arthur	WATKINS	WATKINS	30/12/1995	Aston Villa FC (ENG)	180	23	7
England	ENG	FW	MADUEKE Noni	Chukwunonso Azuka Tristan	MADUEKE	MADUEKE	10/3/2002	Arsenal FC (ENG)	182	14	1
England	ENG	MF	EZE Eberechi	Eberechi Oluchi	EZE	EZE	29/06/1998	Arsenal FC (ENG)	178	19	3
England	ENG	FW	TONEY Ivan	Ivan Benjamin Elijah	TONEY	TONEY	16/03/1996	Al Ahli FC (KSA)	185	8	1
England	ENG	GK	TRAFFORD James	James Harrington	TRAFFORD	TRAFFORD	10/10/2002	Manchester City FC (ENG)	197	2	0
England	ENG	DF	JAMES Reece	Reece Lewis	JAMES	JAMES	8/12/1999	Chelsea FC (ENG)	180	26	1
England	ENG	DF	SPENCE Djed	Diop Tehuti Djed-Hotep	SPENCE	SPENCE	9/8/2000	Tottenham Hotspur FC (ENG)	184	9	0
England	ENG	DF	QUANSAH Jarell	Jarell Amorin	QUANSAH	QUANSAH	29/01/2003	Bayer 04 Leverkusen (GER)	190	4	0
France	FRA	GK	SAMBA Brice	Brice Lauriche	SAMBA	SAMBA	25/04/1994	Stade Rennais FC (FRA)	187	4	0
France	FRA	DF	GUSTO Malo	Malo Arthur	GUSTO	GUSTO	19/05/2003	Chelsea FC (ENG)	179	13	0
France	FRA	DF	DIGNE Lucas	Lucas	DIGNE	DIGNE	20/07/1993	Aston Villa FC (ENG)	178	59	0
France	FRA	DF	UPAMECANO Dayot	Dayotchanculle Oswald	UPAMECANO	UPAMECANO	27/10/1998	FC Bayern München (GER)	186	41	2
France	FRA	DF	KOUNDE Jules	Jules Olivier	KOUNDE	KOUNDE	12/11/1998	FC Barcelona (ESP)	178	51	0
France	FRA	MF	KONE Manu	Kouadio Emmanuel Boris	KONE	KONE	17/05/2001	AS Roma (ITA)	185	16	0
France	FRA	FW	DEMBELE Ousmane	Masour Ousmane	DEMBELE	DEMBELE	15/05/1997	Paris Saint-Germain (FRA)	179	62	11
France	FRA	MF	TCHOUAMENI Aurelien	Aurélien Djani	TCHOUAMENI	TCHOUAMENI	27/01/2000	Real Madrid C. F. (ESP)	188	48	3
France	FRA	FW	THURAM Marcus	Marcus Lilian	THURAM-ULIEN	THURAM	6/8/1997	FC Internazionale Milano (ITA)	192	35	3
France	FRA	FW	MBAPPE Kylian	Kylian	MBAPPE LOTTIN	MBAPPE	20/12/1998	Real Madrid C. F. (ESP)	180	101	60
France	FRA	FW	OLISE Michael	Michael Akpovie	OLISE	OLISE	12/12/2001	FC Bayern München (GER)	184	20	7
France	FRA	FW	BARCOLA Bradley	Bradley Jean-Manuel Essolisa A	BARCOLA	BARCOLA	2/9/2002	Paris Saint-Germain (FRA)	187	23	4
France	FRA	MF	KANTE Ngolo	N'golo	KANTE	KANTE	29/03/1991	Fenerbahçe SK (TUR)	171	69	2
France	FRA	MF	RABIOT Adrien	Adrien Thibault Marie	RABIOT	RABIOT	3/4/1995	AC Milan (ITA)	191	61	7
France	FRA	DF	KONATE Ibrahima	Ibrahima	KONATÉ	KONATE	25/05/1999	Liverpool FC (ENG)	194	29	0
France	FRA	GK	MAIGNAN Mike	Mike Peterson	MAIGNAN	MAIGNAN	3/7/1995	AC Milan (ITA)	191	43	0
France	FRA	DF	SALIBA William	William Alain André Gabriel	SALIBA	SALIBA	24/03/2001	Arsenal FC (ENG)	192	34	0
France	FRA	MF	ZAIRE-EMERY Warren	Warren Marie Jean-Pierre	ZAÏRE-EMERY	ZAIRE-EMERY	8/3/2006	Paris Saint-Germain (FRA)	176	11	1
France	FRA	DF	HERNANDEZ Theo	Théo Bernard François	HERNANDEZ	T. HERNANDEZ	6/10/1997	Al Hilal SC (KSA)	184	46	2
France	FRA	FW	DOUE Desire	Désiré Nonka-Maho	DOUE	DOUE	3/6/2005	Paris Saint-Germain (FRA)	182	10	3
France	FRA	DF	HERNANDEZ Lucas	Lucas Francois Bernard	HERNANDEZ	L. HERNANDEZ	14/02/1996	Paris Saint-Germain (FRA)	184	42	0
France	FRA	FW	MATETA Jean-Philippe	Jean-Philippe	MATETA	MATETA	28/06/1997	Crystal Palace FC (ENG)	192	5	2
France	FRA	GK	RISSER Robin	Robin François Philippe	RISSER	RISSER	2/12/2004	RC Lens (FRA)	193	0	0
France	FRA	MF	CHERKI Rayan	Mathis Rayan	CHERKI	CHERKI	17/08/2003	Manchester City FC (ENG)	180	10	2
France	FRA	MF	AKLIOUCHE Maghnes	Maghnes	AKLIOUCHE	AKLIOUCHE	25/02/2002	AS Monaco (FRA)	183	10	1
France	FRA	DF	LACROIX Maxence	Maxence Guy	LACROIX	LACROIX	6/4/2000	Crystal Palace FC (ENG)	192	5	0
Germany	GER	GK	NEUER Manuel	Manuel Peter	NEUER	NEUER	27/03/1986	FC Bayern München (GER)	193	127	0
Germany	GER	DF	RUEDIGER Antonio	Antonio	RÜDIGER	RÜDIGER	3/3/1993	Real Madrid C. F. (ESP)	190	85	3
Germany	GER	DF	ANTON Waldemar	Waldemar	ANTON	ANTON	20/07/1996	Borussia Dortmund (GER)	189	14	0
Germany	GER	DF	TAH Jonathan	Jonathan Glao	TAH	TAH	11/2/1996	FC Bayern München (GER)	195	50	1
Germany	GER	MF	PAVLOVIC Aleksandar	Aleksandar	PAVLOVI?	PAVLOVI?	3/5/2004	FC Bayern München (GER)	188	14	1
Germany	GER	DF	KIMMICH Joshua	Joshua Walter	KIMMICH	KIMMICH	8/2/1995	FC Bayern München (GER)	177	113	10
Germany	GER	FW	HAVERTZ Kai	Kai Lukas	HAVERTZ	HAVERTZ	11/6/1999	Arsenal FC (ENG)	190	61	24
Germany	GER	MF	GORETZKA Leon	Leon Christoph	GORETZKA	GORETZKA	6/2/1995	FC Bayern München (GER)	189	72	15
Germany	GER	MF	LEWELING Jamie	Jamie Jaleel Jeremy	LEWELING	LEWELING	26/02/2001	VfB Stuttgart (GER)	185	6	1
Germany	GER	MF	MUSIALA Jamal	Jamal	MUSIALA	MUSIALA	26/02/2003	FC Bayern München (GER)	180	45	10
Germany	GER	FW	WOLTEMADE Nick	Nick	WOLTEMADE	WOLTEMADE	14/02/2002	Newcastle United FC (ENG)	198	11	4
Germany	GER	GK	BAUMANN Oliver	Oliver	BAUMANN	BAUMANN	2/6/1990	TSG Hoffenheim (GER)	187	13	0
Germany	GER	MF	GROSS Pascal	Pascal Alexander	GROß	GROß	15/06/1991	Brighton & Hove Albion FC (ENG)	181	19	1
Germany	GER	FW	BEIER Maximilian	Maximilian	BEIER	BEIER	17/10/2002	Borussia Dortmund (GER)	185	10	0
Germany	GER	DF	SCHLOTTERBECK Nico	Nico Cédric	SCHLOTTERBECK	SCHLOTTERBECK	1/12/1999	Borussia Dortmund (GER)	191	29	1
Germany	GER	MF	STILLER Angelo	Angelo Nicolas	STILLER	STILLER	4/4/2001	VfB Stuttgart (GER)	183	9	0
Germany	GER	MF	WIRTZ Florian	Florian Richard	WIRTZ	WIRTZ	3/5/2003	Liverpool FC (ENG)	176	44	11
Germany	GER	DF	BROWN Nathaniel	Nathaniel Christopher	BROWN	BROWN	16/06/2003	Eintracht Frankfurt (GER)	176	7	1
Germany	GER	MF	SANE Leroy	Leroy Aziz	SANÉ	SANÉ	11/1/1996	Galatasaray SK (TUR)	183	79	18
Germany	GER	MF	AMIRI Nadiem	Nadiem	AMIRI	AMIRI	27/10/1996	1. FSV Mainz 05 (GER)	178	12	1
Germany	GER	GK	NUEBEL Alexander	Alexander	NÜBEL	NÜBEL	30/09/1996	VfB Stuttgart (GER)	193	3	0
Germany	GER	DF	RAUM David	David	RAUM	RAUM	22/04/1998	RB Leipzig (GER)	180	39	1
Germany	GER	MF	NMECHA Felix	Felix Kalu	NMECHA	NMECHA	10/10/2000	Borussia Dortmund (GER)	190	11	2
Germany	GER	DF	THIAW Malick	Malick	THIAW	THIAW	8/8/2001	Newcastle United FC (ENG)	194	6	0
Germany	GER	MF	OUEDRAOGO Assan	Forzan Assan	OUÉDRAOGO	OUÉDRAOGO	9/5/2006	RB Leipzig (GER)	191	1	1
Germany	GER	FW	UNDAV Deniz	Deniz	UNDAV	UNDAV	19/07/1996	VfB Stuttgart (GER)	179	12	9
Ghana	GHA	GK	ZIGI Lawrence Ati	Lawrence Ati	ZIGI	ZIGI	29/11/1996	FC St. Gallen (SUI)	188	31	0
Ghana	GHA	DF	SEIDU Alidu	Alidu	SEIDU	ALIDU SEIDU	4/6/2000	Stade Rennais FC (FRA)	173	24	1
Ghana	GHA	MF	YIRENKYI Caleb	Caleb Marfo	YIRENKYI	YIRENKYI	15/01/2006	FC Nordsjælland (DEN)	182	14	2
Ghana	GHA	DF	ADJETEY Jonas	Jonas Adjei	ADJETEY	ADJETEY	13/12/2003	VfL Wolfsburg (GER)	188	13	0
Ghana	GHA	MF	PARTEY Thomas	Thomas Teye	PARTEY	PARTEY	13/06/1993	Villarreal CF (ESP)	185	61	16
Ghana	GHA	DF	MUMIN Abdul	Abdul Mumin	SULEMAN	A. MUMIN	6/6/1998	Rayo Vallecano (ESP)	188	5	0
Ghana	GHA	FW	FATAWU Abdul	Abdul Fatawu	ISSAHAKU	A. FATAWU	8/3/2004	Leicester City FC (ENG)	177	31	3
Ghana	GHA	MF	SIBO Kwasi	Kwasi	SIBO	SIBO	24/06/1998	Real Oviedo (ESP)	183	11	0
Ghana	GHA	FW	AYEW Jordan	Jordan Pierre	AYEW	J. AYEW	11/9/1991	Leicester City FC (ENG)	182	123	34
Ghana	GHA	FW	THOMAS-ASANTE Brandon	Solomon Brandon Michael Clarke	THOMAS-ASANTE	ASANTE	29/12/1998	Coventry City FC (ENG)	182	10	1
Ghana	GHA	MF	SEMENYO Antoine	Antoine Serlom	SEMENYO	SEMENYO	7/1/2000	Manchester City FC (ENG)	185	37	3
Ghana	GHA	GK	ANANG Joseph	Joseph Tetteh	ANANG	ANANG	8/6/2000	St Patrick's Athletic FC (IRL)	190	1	0
Ghana	GHA	FW	BONSU BAAH Christopher	Christopher Bonsu	BAAH	BONSU BAAH	14/12/2004	Al Qadsiah FC (KSA)	172	9	0
Ghana	GHA	DF	MENSAH Gideon	Gideon	MENSAH	MENSAH	18/07/1998	AJ Auxerre (FRA)	178	43	0
Ghana	GHA	MF	OWUSU Elisha	Elisha	OWUSU	OWUSU	7/11/1997	AJ Auxerre (FRA)	182	22	0
Ghana	GHA	GK	ASARE Benjamin	Benjamin	ASARE	B. ASARE	13/07/1992	Hearts Of Oak SC (GHA)	188	16	0
Ghana	GHA	DF	RAHMAN Baba	Abdul Rahman	BABA	BABA	2/7/1994	PAOK Saloniki (GRE)	179	54	1
Ghana	GHA	DF	OPOKU Jerome	Jerome	OPOKU	OPOKU	14/10/1998	Ba?ak?ehir FK (TUR)	197	13	1
Ghana	GHA	FW	WILLIAMS Inaki	Inaki	WILLIAMS ARTHUER	WILLIAMS	15/06/1994	Athletic Club (ESP)	186	27	2
Ghana	GHA	MF	BOAKYE Augustine	Augustine	BOAKYE	BOAKYE	3/11/2000	AS Saint-Etienne (FRA)	178	0	0
Ghana	GHA	DF	OPPONG Kojo Peprah	Kojo Peprah	OPPONG	OPPONG	4/6/2004	OGC Nice (FRA)	185	6	0
Ghana	GHA	FW	SULEMANA Kamaldeen	Kamal Deen	SULEMANA	KAMALDEEN	15/02/2002	Atalanta Bergamo (ITA)	174	30	1
Ghana	GHA	DF	LUCKASSEN Derrick	Derrick	LUCKASSEN	LUCKASSEN	3/7/1995	Pafos FC (CYP)	188	2	1
Ghana	GHA	FW	NUAMAH Ernest	Ernest Nuamah	APPIAH	NUAMAH	1/11/2003	Olympique Lyonnais (FRA)	178	21	4
Ghana	GHA	FW	ADU Prince	Prince Kwabena	ADU	PRINCE	23/09/2003	FC Viktoria Plze? (CZE)	179	7	0
Ghana	GHA	DF	SENAYA Marvin	Marvin Elom	SENAYA	SENEYA	28/01/2001	AJ Auxerre (FRA)	181	5	0
Haiti	HAI	GK	PLACIDE Johny	Johny	PLACIDE	PLACIDE	29/01/1988	SC Bastia (FRA)	181	86	0
Haiti	HAI	DF	ARCUS Carlens	Carlens Jean Fedlaire Ruby	ARCUS	ARCUS	28/06/1996	Angers SCO (FRA)	180	59	1
Haiti	HAI	DF	THERMONCY Keeto	Keeto	THERMONCY	THERMONCY	29/03/2006	BSC Young Boys (SUI)	179	1	0
Haiti	HAI	DF	ADE Ricardo	Ricardo	ADE	ADE	21/05/1990	LDU Quito (ECU)	190	64	2
Haiti	HAI	DF	DELCROIX Hannes	Hannes Piterson D	DELCROIX	DELCROIX	28/02/1999	FC Lugano (SUI)	183	10	0
Haiti	HAI	MF	SAINTE Carl	Carl Fred	SAINTE	SAINTE	9/8/2002	El Paso Locomotive FC (USA)	182	26	0
Haiti	HAI	FW	ETIENNE Derrick	Derrick Burckley	ETIENNE JR	ETIENNE JR	25/11/1996	Toronto FC (CAN)	178	51	8
Haiti	HAI	DF	EXPERIENCE Martin	Martin Yves Roberns Didier	EXPERIENCE	EXPERIENCE	9/3/1999	AS Nancy (FRA)	178	24	0
Haiti	HAI	FW	NAZON Duckens	Duckens	NAZON	NAZON	7/4/1994	Esteghlal Tehran FC (IRN)	181	84	44
Haiti	HAI	MF	BELLEGARDE Jean-Ricner	Jean Ricner	BELLEGARDE	BELLEGARDE	27/06/1998	Wolverhampton Wanderers FC (ENG)	170	13	0
Haiti	HAI	FW	DEEDSON Louicius	Don Deedson	LOUICIUS	LOUICIUS	11/2/2001	FC Dallas (USA)	178	35	10
Haiti	HAI	GK	PIERRE Alexandre	Alexandre Jr	PIERRE	A. PIERRE	25/02/2001	FC Sochaux-Montbéliard (FRA)	190	17	0
Haiti	HAI	DF	LACROIX Markhus	Markhus	LACROIX	LACROIX	14/10/1993	Colorado Springs Switchbacks FC (USA)	175	16	3
Haiti	HAI	DF	METUSALA Garven	Garven-Michee	METUSALA	METUSALA	31/12/1999	Colorado Springs Switchbacks FC (USA)	186	15	0
Haiti	HAI	FW	PROVIDENCE Ruben	Ruben Fritzner	PROVIDENCE	PROVIDENCE	7/7/2001	Almere City FC (NED)	178	18	3
Haiti	HAI	FW	JOSEPH Lenny	Lenny Alvin Pico	JOSEPH	JOSEPH	12/10/2000	Ferencvárosi TC (HUN)	182	5	1
Haiti	HAI	MF	JEAN JACQUES Danley	Danley	JEAN JACQUES	JEAN-JACQUES	20/05/2000	Philadelphia Union (USA)	182	34	6
Haiti	HAI	FW	ISIDOR Wilson	Wilson	ISIDOR	ISIDOR	27/08/2000	Sunderland AFC (ENG)	184	7	3
Haiti	HAI	FW	FORTUNE Yassin	Yassin Enzo	FORTUNE	FORTUNE	30/01/1999	FC Vizela (POR)	186	5	0
Haiti	HAI	FW	PIERROT Frantzdy	Frantzdy	PIERROT	PIERROT	29/03/1995	Çaykur Rizespor (TUR)	194	56	34
Haiti	HAI	FW	CASIMIR Josue	Josue Jeremie	CASIMIR	CASIMIR	24/09/2001	AJ Auxerre (FRA)	178	10	0
Haiti	HAI	DF	DUVERNE Jean-Kevin	Jean-Kévin	DUVERNE	DUVERNE	12/7/1997	KAA Gent (BEL)	184	19	1
Haiti	HAI	GK	DUVERGER Josue	Josue	DUVERGER	DUVERGER	27/04/2000	FC Cosmos Koblenz (GER)	187	7	0
